#options: 3840x720 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=15 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=10000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=12000 vbv_bufsize=20000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:18.58 aq:0.00 tex:385 mv:2717 misc:122 imb:10800 pmb:0 smb:0 d:- ref:;
in:21 out:23 type:b dur:2 cpbdur:2 q:9.16 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:23 out:24 type:b dur:2 cpbdur:2 q:9.07 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:28 out:25 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:26 out:26 type:B dur:2 cpbdur:2 q:1.19 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:25 out:27 type:b dur:2 cpbdur:2 q:1.20 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:27 out:28 type:b dur:2 cpbdur:2 q:1.18 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:32 out:29 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:30 out:30 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:29 out:31 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:31 out:32 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:36 out:33 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:34 out:34 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:33 out:35 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:35 out:36 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:40 out:37 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:38 out:38 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:37 out:39 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:39 out:40 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:44 out:41 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:42 out:42 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:41 out:43 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:43 out:44 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:48 out:45 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:46 out:46 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:45 out:47 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:47 out:48 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:52 out:49 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:50 out:50 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:49 out:51 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:51 out:52 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:56 out:53 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:54 out:54 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:53 out:55 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:55 out:56 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:60 out:57 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:58 out:58 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:57 out:59 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:59 out:60 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:64 out:61 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:62 out:62 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:61 out:63 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:63 out:64 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:68 out:65 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:66 out:66 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:65 out:67 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:67 out:68 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:72 out:69 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:70 out:70 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:69 out:71 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:71 out:72 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:76 out:73 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:74 out:74 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:73 out:75 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:75 out:76 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:80 out:77 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:78 out:78 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:77 out:79 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:79 out:80 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:84 out:81 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:13229 mv:68 misc:551 imb:7 pmb:0 smb:10793 d:- ref:0 ;
in:82 out:82 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:28 mv:44 misc:536 imb:0 pmb:7 smb:10793 d:- ref:0 ;
in:81 out:83 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:83 out:84 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:28 mv:44 misc:520 imb:0 pmb:7 smb:10793 d:- ref:0 ;
in:88 out:85 type:P dur:2 cpbdur:2 q:0.00 aq:0.09 tex:41544 mv:290 misc:566 imb:21 pmb:4 smb:10775 d:- ref:0 ;
in:86 out:86 type:B dur:2 cpbdur:2 q:0.00 aq:0.09 tex:13686 mv:334 misc:548 imb:0 pmb:25 smb:10775 d:- ref:0 ;
in:85 out:87 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:34 mv:55 misc:543 imb:0 pmb:10 smb:10790 d:- ref:0 ;
in:87 out:88 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:508 mv:63 misc:557 imb:0 pmb:15 smb:10785 d:- ref:0 ;
in:92 out:89 type:P dur:2 cpbdur:2 q:0.00 aq:0.16 tex:70076 mv:382 misc:574 imb:38 pmb:5 smb:10757 d:- ref:0 ;
in:90 out:90 type:B dur:2 cpbdur:2 q:0.00 aq:0.18 tex:33085 mv:769 misc:554 imb:0 pmb:44 smb:10756 d:- ref:0 ;
in:89 out:91 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:178 mv:69 misc:569 imb:0 pmb:17 smb:10783 d:- ref:0 ;
in:91 out:92 type:b dur:2 cpbdur:2 q:0.00 aq:0.15 tex:2129 mv:89 misc:582 imb:0 pmb:32 smb:10768 d:- ref:0 ;
in:95 out:93 type:P dur:2 cpbdur:2 q:0.01 aq:0.16 tex:63497 mv:586 misc:573 imb:9 pmb:43 smb:10748 d:- ref:0 ;
in:93 out:94 type:B dur:2 cpbdur:2 q:0.01 aq:0.07 tex:952 mv:88 misc:624 imb:0 pmb:32 smb:10768 d:- ref:0 ;
in:94 out:95 type:b dur:2 cpbdur:2 q:0.01 aq:0.00 tex:3138 mv:104 misc:574 imb:0 pmb:40 smb:10760 d:- ref:0 ;
in:97 out:96 type:P dur:2 cpbdur:2 q:0.19 aq:0.46 tex:72563 mv:702 misc:599 imb:10 pmb:52 smb:10738 d:- ref:0 ;
in:96 out:97 type:b dur:2 cpbdur:2 q:0.19 aq:0.07 tex:3907 mv:115 misc:602 imb:0 pmb:50 smb:10750 d:- ref:0 ;
in:99 out:98 type:P dur:2 cpbdur:2 q:0.38 aq:0.20 tex:80883 mv:784 misc:605 imb:14 pmb:58 smb:10728 d:- ref:0 ;
in:98 out:99 type:b dur:2 cpbdur:2 q:0.37 aq:0.22 tex:4466 mv:127 misc:615 imb:0 pmb:60 smb:10740 d:- ref:0 ;
in:103 out:100 type:P dur:2 cpbdur:2 q:0.30 aq:0.63 tex:116374 mv:824 misc:602 imb:69 pmb:19 smb:10712 d:- ref:0 ;
in:101 out:101 type:B dur:2 cpbdur:2 q:0.37 aq:0.75 tex:77707 mv:1567 misc:590 imb:1 pmb:85 smb:10714 d:- ref:0 ;
in:100 out:102 type:b dur:2 cpbdur:2 q:0.37 aq:0.87 tex:5582 mv:127 misc:635 imb:0 pmb:66 smb:10734 d:- ref:0 ;
in:102 out:103 type:b dur:2 cpbdur:2 q:0.37 aq:0.38 tex:1749 mv:122 misc:673 imb:0 pmb:55 smb:10745 d:- ref:0 ;
in:107 out:104 type:P dur:2 cpbdur:2 q:0.31 aq:0.24 tex:130817 mv:1035 misc:620 imb:71 pmb:29 smb:10700 d:- ref:0 ;
in:105 out:105 type:B dur:2 cpbdur:2 q:0.31 aq:0.62 tex:92407 mv:1676 misc:597 imb:2 pmb:98 smb:10700 d:- ref:0 ;
in:104 out:106 type:b dur:2 cpbdur:2 q:0.31 aq:0.66 tex:7351 mv:153 misc:608 imb:0 pmb:80 smb:10720 d:- ref:0 ;
in:106 out:107 type:b dur:2 cpbdur:2 q:0.31 aq:0.37 tex:1917 mv:142 misc:693 imb:0 pmb:60 smb:10740 d:- ref:0 ;
in:111 out:108 type:P dur:2 cpbdur:2 q:0.32 aq:0.12 tex:127608 mv:969 misc:615 imb:86 pmb:20 smb:10694 d:- ref:0 ;
in:109 out:109 type:B dur:2 cpbdur:2 q:0.32 aq:0.90 tex:92170 mv:1852 misc:602 imb:1 pmb:104 smb:10695 d:- ref:0 ;
in:108 out:110 type:b dur:2 cpbdur:2 q:0.32 aq:0.60 tex:6743 mv:158 misc:635 imb:0 pmb:82 smb:10718 d:- ref:0 ;
in:110 out:111 type:b dur:2 cpbdur:2 q:0.32 aq:0.67 tex:1954 mv:139 misc:683 imb:0 pmb:60 smb:10740 d:- ref:0 ;
in:115 out:112 type:P dur:2 cpbdur:2 q:0.33 aq:0.41 tex:129181 mv:1033 misc:610 imb:80 pmb:24 smb:10696 d:- ref:0 ;
in:113 out:113 type:B dur:2 cpbdur:2 q:0.33 aq:1.27 tex:90493 mv:1937 misc:594 imb:2 pmb:97 smb:10701 d:- ref:0 ;
in:112 out:114 type:b dur:2 cpbdur:2 q:0.33 aq:0.70 tex:6573 mv:177 misc:666 imb:1 pmb:80 smb:10719 d:- ref:0 ;
in:114 out:115 type:b dur:2 cpbdur:2 q:0.33 aq:0.50 tex:1764 mv:138 misc:698 imb:0 pmb:58 smb:10742 d:- ref:0 ;
in:119 out:116 type:P dur:2 cpbdur:2 q:0.25 aq:0.31 tex:128376 mv:1077 misc:619 imb:79 pmb:28 smb:10693 d:- ref:0 ;
in:117 out:117 type:B dur:2 cpbdur:2 q:0.33 aq:1.15 tex:88949 mv:1749 misc:606 imb:0 pmb:100 smb:10700 d:- ref:0 ;
in:116 out:118 type:b dur:2 cpbdur:2 q:0.33 aq:0.53 tex:6052 mv:169 misc:659 imb:1 pmb:78 smb:10721 d:- ref:0 ;
in:118 out:119 type:b dur:2 cpbdur:2 q:0.33 aq:0.98 tex:2020 mv:128 misc:700 imb:0 pmb:57 smb:10743 d:- ref:0 ;
in:121 out:120 type:P dur:2 cpbdur:2 q:0.18 aq:0.38 tex:105717 mv:1060 misc:639 imb:26 pmb:74 smb:10700 d:- ref:0 ;
in:120 out:121 type:b dur:2 cpbdur:2 q:0.25 aq:1.59 tex:6089 mv:151 misc:688 imb:0 pmb:77 smb:10723 d:- ref:0 ;
in:125 out:122 type:P dur:2 cpbdur:2 q:0.36 aq:0.36 tex:120409 mv:1117 misc:610 imb:55 pmb:50 smb:10695 d:- ref:0 ;
in:123 out:123 type:B dur:2 cpbdur:2 q:0.36 aq:0.75 tex:91521 mv:1850 misc:597 imb:1 pmb:100 smb:10699 d:- ref:0 ;
in:122 out:124 type:b dur:2 cpbdur:2 q:0.36 aq:2.15 tex:6310 mv:182 misc:668 imb:2 pmb:76 smb:10722 d:- ref:0 ;
in:124 out:125 type:b dur:2 cpbdur:2 q:0.36 aq:1.98 tex:4500 mv:144 misc:684 imb:0 pmb:68 smb:10732 d:- ref:0 ;
in:129 out:126 type:P dur:2 cpbdur:2 q:0.29 aq:0.14 tex:120702 mv:1208 misc:618 imb:44 pmb:61 smb:10695 d:- ref:0 ;
in:127 out:127 type:B dur:2 cpbdur:2 q:0.36 aq:1.46 tex:93763 mv:1919 misc:606 imb:0 pmb:102 smb:10698 d:- ref:0 ;
in:126 out:128 type:b dur:2 cpbdur:2 q:0.36 aq:0.59 tex:6985 mv:178 misc:645 imb:1 pmb:80 smb:10719 d:- ref:0 ;
in:128 out:129 type:b dur:2 cpbdur:2 q:0.36 aq:1.62 tex:4252 mv:147 misc:673 imb:0 pmb:72 smb:10728 d:- ref:0 ;
in:133 out:130 type:P dur:2 cpbdur:2 q:0.30 aq:0.25 tex:110217 mv:1193 misc:622 imb:23 pmb:83 smb:10694 d:- ref:0 ;
in:131 out:131 type:B dur:2 cpbdur:2 q:0.30 aq:0.51 tex:97124 mv:1533 misc:615 imb:2 pmb:103 smb:10695 d:- ref:0 ;
in:130 out:132 type:b dur:2 cpbdur:2 q:0.30 aq:0.79 tex:6011 mv:145 misc:652 imb:0 pmb:74 smb:10726 d:- ref:0 ;
in:132 out:133 type:b dur:2 cpbdur:2 q:0.30 aq:0.61 tex:6290 mv:151 misc:679 imb:0 pmb:77 smb:10723 d:- ref:0 ;
in:137 out:134 type:P dur:2 cpbdur:2 q:0.31 aq:0.22 tex:110613 mv:1188 misc:623 imb:28 pmb:76 smb:10696 d:- ref:0 ;
in:135 out:135 type:B dur:2 cpbdur:2 q:0.31 aq:0.81 tex:89371 mv:1709 misc:600 imb:1 pmb:100 smb:10699 d:- ref:0 ;
in:134 out:136 type:b dur:2 cpbdur:2 q:0.31 aq:2.50 tex:6421 mv:148 misc:647 imb:0 pmb:74 smb:10726 d:- ref:0 ;
in:136 out:137 type:b dur:2 cpbdur:2 q:0.31 aq:0.13 tex:6205 mv:147 misc:688 imb:0 pmb:75 smb:10725 d:- ref:0 ;
in:141 out:138 type:P dur:2 cpbdur:2 q:0.06 aq:0.18 tex:113548 mv:1189 misc:623 imb:26 pmb:76 smb:10698 d:- ref:0 ;
in:139 out:139 type:B dur:2 cpbdur:2 q:0.30 aq:1.54 tex:87327 mv:1630 misc:603 imb:1 pmb:97 smb:10702 d:- ref:0 ;
in:138 out:140 type:b dur:2 cpbdur:2 q:0.30 aq:0.66 tex:6197 mv:148 misc:639 imb:0 pmb:78 smb:10722 d:- ref:0 ;
in:140 out:141 type:b dur:2 cpbdur:2 q:0.30 aq:0.65 tex:5612 mv:134 misc:670 imb:0 pmb:71 smb:10729 d:- ref:0 ;
in:145 out:142 type:P dur:2 cpbdur:2 q:0.00 aq:0.11 tex:106468 mv:1095 misc:613 imb:21 pmb:75 smb:10704 d:- ref:0 ;
in:143 out:143 type:B dur:2 cpbdur:2 q:0.06 aq:0.57 tex:90574 mv:1556 misc:590 imb:0 pmb:93 smb:10707 d:- ref:0 ;
in:142 out:144 type:b dur:2 cpbdur:2 q:0.06 aq:0.24 tex:6384 mv:171 misc:637 imb:1 pmb:77 smb:10722 d:- ref:0 ;
in:144 out:145 type:b dur:2 cpbdur:2 q:0.06 aq:0.00 tex:5416 mv:136 misc:664 imb:0 pmb:72 smb:10728 d:- ref:0 ;
in:149 out:146 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:101595 mv:1000 misc:613 imb:13 pmb:79 smb:10708 d:- ref:0 ;
in:147 out:147 type:B dur:2 cpbdur:2 q:0.00 aq:0.61 tex:85166 mv:1480 misc:594 imb:0 pmb:92 smb:10708 d:- ref:0 ;
in:146 out:148 type:b dur:2 cpbdur:2 q:0.00 aq:0.16 tex:6745 mv:164 misc:651 imb:1 pmb:76 smb:10723 d:- ref:0 ;
in:148 out:149 type:b dur:2 cpbdur:2 q:0.00 aq:1.60 tex:5683 mv:136 misc:645 imb:0 pmb:68 smb:10732 d:- ref:0 ;
in:153 out:150 type:P dur:2 cpbdur:2 q:0.00 aq:0.43 tex:95097 mv:869 misc:610 imb:10 pmb:73 smb:10717 d:- ref:0 ;
in:151 out:151 type:B dur:2 cpbdur:2 q:0.00 aq:1.13 tex:77480 mv:1387 misc:581 imb:0 pmb:83 smb:10717 d:- ref:0 ;
in:150 out:152 type:b dur:2 cpbdur:2 q:0.00 aq:1.65 tex:5350 mv:135 misc:619 imb:0 pmb:68 smb:10732 d:- ref:0 ;
in:152 out:153 type:b dur:2 cpbdur:2 q:0.00 aq:1.56 tex:5555 mv:143 misc:630 imb:0 pmb:64 smb:10736 d:- ref:0 ;
in:157 out:154 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:93346 mv:724 misc:602 imb:4 pmb:73 smb:10723 d:- ref:0 ;
in:155 out:155 type:B dur:2 cpbdur:2 q:0.00 aq:0.79 tex:71249 mv:1122 misc:589 imb:0 pmb:76 smb:10724 d:- ref:0 ;
in:154 out:156 type:b dur:2 cpbdur:2 q:0.00 aq:0.46 tex:5021 mv:142 misc:613 imb:0 pmb:66 smb:10734 d:- ref:0 ;
in:156 out:157 type:b dur:2 cpbdur:2 q:0.00 aq:0.20 tex:4503 mv:136 misc:601 imb:0 pmb:63 smb:10737 d:- ref:0 ;
in:161 out:158 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:76980 mv:488 misc:596 imb:2 pmb:73 smb:10725 d:- ref:0 ;
in:159 out:159 type:B dur:2 cpbdur:2 q:0.00 aq:0.40 tex:37413 mv:380 misc:583 imb:0 pmb:75 smb:10725 d:- ref:0 ;
in:158 out:160 type:b dur:2 cpbdur:2 q:0.00 aq:0.16 tex:3534 mv:133 misc:605 imb:0 pmb:61 smb:10739 d:- ref:0 ;
